factor,bucket,scope_type,scope_value,matches,sample_band,home_wins,draws,away_wins,home_win_rate,draw_rate,away_win_rate,avg_total_goals,over25_rate,btts_rate,closing_1x2_matches,closing_1x2_avg_source_rows,closing_1x2_b365_source_rows,closing_home_hit_rate,closing_draw_hit_rate,closing_away_hit_rate,avg_market_novig_home,avg_market_novig_draw,avg_market_novig_away,home_calibration_pp,draw_calibration_pp,away_calibration_pp,home_flat_bet_roi_pct,draw_flat_bet_roi_pct,away_flat_bet_roi_pct,closing_total25_matches,closing_total25_avg_source_rows,closing_total25_b365_source_rows,closing_over25_hit_rate,closing_under25_hit_rate,avg_market_novig_over25,avg_market_novig_under25,over25_calibration_pp,under25_calibration_pp,over25_flat_bet_roi_pct,under25_flat_bet_roi_pct,research_only,operational_betting_authority,creates_signal,promotes_factor,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,F1|2018,17,LT50,9,3,5,0.52941,0.17647,0.29412,3.059,0.70588,0.52941,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,F1|2019,13,LT50,5,3,5,0.38462,0.23077,0.38462,3.154,0.61538,0.69231,13,13,0,0.38462,0.23077,0.38462,0.42663,0.27066,0.30271,-4.201,-3.989,8.191,55.154,21.692,23.769,13,13,0,0.61538,0.38462,0.45802,0.54198,15.736,-15.736,25.769,-39.846,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,F1|2020,12,LT50,4,3,5,0.33333,0.25,0.41667,3.167,0.75,0.58333,12,12,0,0.33333,0.25,0.41667,0.49925,0.24465,0.2561,-16.592,0.535,16.057,-41.417,-1.083,83.333,12,12,0,0.75,0.25,0.51168,0.48832,23.832,-23.832,42.75,-51.25,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,F1|2021,8,LT50,6,0,2,0.75,0.0,0.25,2.5,0.375,0.375,8,8,0,0.75,0.0,0.25,0.36415,0.26294,0.37292,38.585,-26.294,-12.292,135.625,-100.0,-37.125,8,8,0,0.375,0.625,0.51185,0.48815,-13.685,13.685,-37.375,15.75,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,F1|2022,10,LT50,4,3,3,0.4,0.3,0.3,2.8,0.5,0.5,10,10,0,0.4,0.3,0.3,0.3873,0.24511,0.36759,1.27,5.489,-6.759,-19.4,10.8,-16.0,10,10,0,0.5,0.5,0.55106,0.44894,-5.106,5.106,-13.4,7.2,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,F1|2023,4,LT50,0,2,2,0.0,0.5,0.5,1.5,0.25,0.5,4,4,0,0.0,0.5,0.5,0.46707,0.23786,0.29507,-46.707,26.214,20.493,-100.0,126.0,121.75,4,4,0,0.25,0.75,0.50874,0.49126,-25.874,25.874,-54.75,48.0,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,F1|2024,9,LT50,6,0,3,0.66667,0.0,0.33333,2.556,0.33333,0.33333,9,9,0,0.66667,0.0,0.33333,0.53665,0.21307,0.25028,13.002,-21.307,8.305,14.111,-100.0,82.333,9,9,0,0.33333,0.66667,0.59369,0.40631,-26.036,26.036,-51.111,56.0,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,F1|2025,5,LT50,2,2,1,0.4,0.4,0.2,3.2,0.8,0.4,5,5,0,0.4,0.4,0.2,0.51746,0.21794,0.2646,-11.746,18.206,-6.46,-49.4,49.8,-48.8,5,5,0,0.8,0.2,0.592,0.408,20.8,-20.8,20.2,-65.4,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,I1|2017,11,LT50,6,2,3,0.54545,0.18182,0.27273,2.364,0.45455,0.27273,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,I1|2018,9,LT50,4,4,1,0.44444,0.44444,0.11111,3.111,0.55556,0.44444,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,I1|2019,9,LT50,4,3,2,0.44444,0.33333,0.22222,2.667,0.33333,0.55556,9,9,0,0.44444,0.33333,0.22222,0.4519,0.2406,0.30749,-0.746,9.273,-8.527,-29.222,25.444,-39.333,9,9,0,0.33333,0.66667,0.56441,0.43559,-23.108,23.108,-43.111,51.889,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,I1|2020,15,LT50,5,3,7,0.33333,0.2,0.46667,2.533,0.4,0.4,15,15,0,0.33333,0.2,0.46667,0.44088,0.23013,0.32898,-10.755,-3.013,13.769,-50.533,-21.2,-9.467,15,15,0,0.4,0.6,0.58154,0.41846,-18.154,18.154,-37.8,31.2,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,I1|2021,16,LT50,7,6,3,0.4375,0.375,0.1875,2.875,0.5625,0.5625,16,16,0,0.4375,0.375,0.1875,0.50589,0.21453,0.27958,-6.839,16.047,-9.208,-34.5,41.125,-15.187,16,16,0,0.5625,0.4375,0.58287,0.41713,-2.037,2.037,-10.75,-6.688,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,I1|2022,16,LT50,8,3,5,0.5,0.1875,0.3125,2.5,0.375,0.5,16,16,0,0.5,0.1875,0.3125,0.4915,0.26304,0.24545,0.85,-7.554,6.705,-7.812,-29.063,15.563,16,16,0,0.375,0.625,0.47645,0.52355,-10.145,10.145,-26.187,13.75,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,I1|2023,15,LT50,11,2,2,0.73333,0.13333,0.13333,2.133,0.33333,0.4,15,15,0,0.73333,0.13333,0.13333,0.44566,0.25937,0.29497,28.767,-12.604,-16.164,52.067,-57.0,-79.4,15,15,0,0.33333,0.66667,0.48528,0.51472,-15.195,15.195,-34.2,25.533,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,I1|2024,8,LT50,4,1,3,0.5,0.125,0.375,3.25,0.625,0.375,8,8,0,0.5,0.125,0.375,0.51669,0.22332,0.25999,-1.669,-9.832,11.501,-30.625,-54.375,-1.375,8,8,0,0.625,0.375,0.54582,0.45418,7.918,-7.918,15.375,-18.25,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,I1|2025,11,LT50,4,5,2,0.36364,0.45455,0.18182,2.636,0.54545,0.63636,11,11,0,0.36364,0.45455,0.18182,0.50675,0.24429,0.24896,-14.311,21.026,-6.714,1.0,87.091,-36.091,11,11,0,0.54545,0.45455,0.50058,0.49942,4.487,-4.487,0.364,-16.636,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,N1|2017,7,LT50,4,2,1,0.57143,0.28571,0.14286,3.143,0.71429,0.85714,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,N1|2018,7,LT50,5,1,1,0.71429,0.14286,0.14286,2.714,0.57143,0.28571,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,N1|2019,14,LT50,7,4,3,0.5,0.28571,0.21429,3.5,0.64286,0.5,14,14,0,0.5,0.28571,0.21429,0.54748,0.1821,0.27042,-4.748,10.361,-5.613,-32.571,29.143,-68.786,14,14,0,0.64286,0.35714,0.66061,0.33939,-1.775,1.775,-10.5,-13.071,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,N1|2020,13,LT50,7,2,4,0.53846,0.15385,0.30769,3.385,0.61538,0.69231,13,13,0,0.53846,0.15385,0.30769,0.46176,0.21785,0.32039,7.67,-6.4,-1.27,3.615,-27.154,-43.462,13,13,0,0.61538,0.38462,0.60419,0.39581,1.119,-1.119,-4.692,-7.538,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,N1|2021,12,LT50,4,3,5,0.33333,0.25,0.41667,3.083,0.58333,0.5,12,12,0,0.33333,0.25,0.41667,0.44008,0.17129,0.38863,-10.675,7.871,2.804,-61.667,37.333,-30.583,12,12,0,0.58333,0.41667,0.63342,0.36658,-5.009,5.009,-12.25,7.75,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,N1|2022,18,LT50,12,2,4,0.66667,0.11111,0.22222,3.111,0.66667,0.38889,18,18,0,0.66667,0.11111,0.22222,0.58135,0.17192,0.24673,8.532,-6.081,-2.451,70.833,-52.0,-34.222,18,18,0,0.66667,0.33333,0.6416,0.3584,2.507,-2.507,-5.833,-22.778,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,N1|2023,11,LT50,3,4,4,0.27273,0.36364,0.36364,3.091,0.63636,0.54545,11,11,0,0.27273,0.36364,0.36364,0.43981,0.17064,0.38956,-16.708,19.3,-2.592,-50.909,81.0,-25.364,11,11,0,0.63636,0.36364,0.63857,0.36143,-0.221,0.221,-4.545,-1.364,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,N1|2024,11,LT50,5,3,3,0.45455,0.27273,0.27273,3.0,0.45455,0.63636,11,11,0,0.45455,0.27273,0.27273,0.53015,0.2193,0.25055,-7.56,5.343,2.218,-26.636,53.909,-10.455,11,11,0,0.45455,0.54545,0.5746,0.4254,-12.005,12.005,-22.091,29.182,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,N1|2025,12,LT50,6,2,4,0.5,0.16667,0.33333,3.583,0.58333,0.66667,12,12,0,0.5,0.16667,0.33333,0.38569,0.23334,0.38097,11.431,-6.667,-4.764,36.25,-24.833,-27.167,12,12,0,0.58333,0.41667,0.59806,0.40194,-1.473,1.473,-11.75,-8.833,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,NOR|2019,7,LT50,3,0,4,0.42857,0.0,0.57143,4.0,0.71429,0.57143,7,7,0,0.42857,0.0,0.57143,0.46982,0.26126,0.26891,-4.125,-26.126,30.252,-24.429,-100.0,88.857,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,NOR|2021,3,LT50,1,0,2,0.33333,0.0,0.66667,3.333,1.0,1.0,3,3,0,0.33333,0.0,0.66667,0.49538,0.25839,0.24623,-16.205,-25.839,42.044,-29.667,-100.0,187.333,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,NOR|2022,6,LT50,3,0,3,0.5,0.0,0.5,1.833,0.33333,0.33333,6,6,0,0.5,0.0,0.5,0.42341,0.23487,0.34172,7.659,-23.487,15.828,62.167,-100.0,46.333,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,NOR|2023,8,LT50,7,0,1,0.875,0.0,0.125,3.875,0.75,0.75,8,8,0,0.875,0.0,0.125,0.6401,0.1971,0.1628,23.49,-19.71,-3.78,26.0,-100.0,-62.375,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,NOR|2024,9,LT50,3,4,2,0.33333,0.44444,0.22222,2.889,0.55556,0.66667,9,9,0,0.33333,0.44444,0.22222,0.48317,0.2502,0.26664,-14.984,19.424,-4.442,-40.222,71.444,-45.111,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,NOR|2025,4,LT50,1,1,2,0.25,0.25,0.5,3.5,0.5,0.5,4,4,0,0.25,0.25,0.5,0.36639,0.23866,0.39495,-11.639,1.134,10.505,-44.75,2.0,-9.0,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,P1|2017,5,LT50,4,1,0,0.8,0.2,0.0,2.4,0.4,0.2,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,P1|2018,8,LT50,6,0,2,0.75,0.0,0.25,4.0,0.625,0.375,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,P1|2019,11,LT50,6,2,3,0.54545,0.18182,0.27273,2.364,0.36364,0.36364,11,11,0,0.54545,0.18182,0.27273,0.56334,0.2304,0.20626,-1.789,-4.858,6.647,-17.909,-36.818,8.091,11,11,0,0.36364,0.63636,0.52708,0.47292,-16.344,16.344,-34.182,31.091,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,P1|2020,7,LT50,3,2,2,0.42857,0.28571,0.28571,2.143,0.28571,0.42857,7,7,0,0.42857,0.28571,0.28571,0.52712,0.25811,0.21477,-9.855,2.76,7.094,-28.571,24.143,-9.857,7,7,0,0.28571,0.71429,0.44716,0.55284,-16.145,16.145,-38.0,23.429,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,P1|2021,12,LT50,6,3,3,0.5,0.25,0.25,2.917,0.41667,0.58333,12,12,0,0.5,0.25,0.25,0.51629,0.2186,0.26511,-1.629,3.14,-1.511,-23.833,-16.167,-18.917,12,12,0,0.41667,0.58333,0.52165,0.47835,-10.498,10.498,-29.0,11.0,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,P1|2022,10,LT50,7,0,3,0.7,0.0,0.3,2.3,0.4,0.4,10,10,0,0.7,0.0,0.3,0.65552,0.19971,0.14477,4.448,-19.971,15.523,-6.7,-100.0,14.1,10,10,0,0.4,0.6,0.55931,0.44069,-15.931,15.931,-37.2,22.3,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,P1|2023,13,LT50,8,1,4,0.61538,0.07692,0.30769,4.077,0.76923,0.76923,13,13,0,0.61538,0.07692,0.30769,0.56851,0.21245,0.21904,4.687,-13.553,8.865,-9.308,-73.769,-8.769,13,13,0,0.76923,0.23077,0.55634,0.44366,21.289,-21.289,28.154,-59.077,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,P1|2024,8,LT50,5,1,2,0.625,0.125,0.25,4.0,0.75,0.375,8,8,0,0.625,0.125,0.25,0.71674,0.15917,0.1241,-9.174,-3.417,12.59,-27.625,16.125,-23.125,8,8,0,0.75,0.25,0.62144,0.37856,12.856,-12.856,5.5,-56.25,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,P1|2025,2,LT50,0,2,0,0.0,1.0,0.0,2.0,0.5,0.5,2,2,0,0.0,1.0,0.0,0.43158,0.28657,0.28185,-43.158,71.343,-28.185,-100.0,224.0,-100.0,2,2,0,0.5,0.5,0.42758,0.57242,7.242,-7.242,1.5,-23.0,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,POL|2019,5,LT50,1,1,3,0.2,0.2,0.6,3.2,0.6,0.8,5,5,0,0.2,0.2,0.6,0.44689,0.27274,0.28038,-24.689,-7.274,31.962,-65.8,-34.4,109.8,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,POL|2020,8,LT50,3,3,2,0.375,0.375,0.25,3.0,0.625,0.75,8,8,0,0.375,0.375,0.25,0.43253,0.27037,0.29711,-5.753,10.463,-4.711,-17.875,31.125,-26.0,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,POL|2021,9,LT50,3,2,4,0.33333,0.22222,0.44444,2.556,0.33333,0.44444,9,9,0,0.33333,0.22222,0.44444,0.33954,0.25793,0.40253,-0.621,-3.571,4.191,9.333,8.444,25.444,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,POL|2022,4,LT50,1,3,0,0.25,0.75,0.0,2.25,0.5,0.5,4,4,0,0.25,0.75,0.0,0.3492,0.2846,0.3662,-9.92,46.54,-36.62,-4.0,150.0,-100.0,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,POL|2023,3,LT50,2,0,1,0.66667,0.0,0.33333,2.333,0.33333,0.33333,3,3,0,0.66667,0.0,0.33333,0.40739,0.23865,0.35396,25.928,-23.865,-2.063,43.333,-100.0,-43.333,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,POL|2024,5,LT50,3,0,2,0.6,0.0,0.4,2.4,0.6,0.4,5,5,0,0.6,0.0,0.4,0.46784,0.26638,0.26577,13.216,-26.638,13.423,8.8,-100.0,16.8,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,POL|2025,6,LT50,2,3,1,0.33333,0.5,0.16667,2.833,0.5,0.5,6,6,0,0.33333,0.5,0.16667,0.43789,0.26171,0.3004,-10.456,23.829,-13.373,-18.167,88.833,-58.167,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,SC0|2017,4,LT50,1,2,1,0.25,0.5,0.25,1.5,0.0,0.5,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,SC0|2018,3,LT50,1,2,0,0.33333,0.66667,0.0,1.667,0.33333,0.33333,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,SC0|2019,6,LT50,3,2,1,0.5,0.33333,0.16667,3.0,0.83333,0.5,6,6,0,0.5,0.33333,0.16667,0.61443,0.22171,0.16386,-11.443,11.162,0.281,-28.667,17.667,12.167,6,6,0,0.83333,0.16667,0.5283,0.4717,30.503,-30.503,47.0,-72.0,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,SC0|2020,7,LT50,3,2,2,0.42857,0.28571,0.28571,2.0,0.28571,0.42857,7,7,0,0.42857,0.28571,0.28571,0.46347,0.24551,0.29102,-3.49,4.02,-0.531,-30.286,2.143,-19.857,7,7,0,0.28571,0.71429,0.46661,0.53339,-18.09,18.09,-45.143,23.286,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,SC0|2021,2,LT50,1,1,0,0.5,0.5,0.0,1.5,0.0,0.5,2,2,0,0.5,0.5,0.0,0.46805,0.29853,0.23342,3.195,20.147,-23.342,12.5,56.0,-100.0,2,2,0,0.0,1.0,0.37011,0.62989,-37.011,37.011,-100.0,51.0,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,SC0|2022,2,LT50,1,1,0,0.5,0.5,0.0,1.5,0.0,0.5,2,2,0,0.5,0.5,0.0,0.63018,0.22009,0.14973,-13.018,27.991,-14.973,-3.5,208.5,-100.0,2,2,0,0.0,1.0,0.50129,0.49871,-50.129,50.129,-100.0,95.0,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,SC0|2023,3,LT50,2,1,0,0.66667,0.33333,0.0,1.667,0.33333,0.33333,3,3,0,0.66667,0.33333,0.0,0.67077,0.19579,0.13344,-0.41,13.754,-13.344,-9.0,35.0,-100.0,3,3,0,0.33333,0.66667,0.54739,0.45261,-21.406,21.406,-32.667,55.0,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,SC0|2025,3,LT50,1,1,1,0.33333,0.33333,0.33333,2.667,0.33333,0.66667,3,3,0,0.33333,0.33333,0.33333,0.49292,0.2661,0.24098,-15.959,6.723,9.235,-39.667,18.667,22.667,3,3,0,0.33333,0.66667,0.50487,0.49513,-17.154,17.154,-37.333,27.0,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,SP1|2018,14,LT50,10,3,1,0.71429,0.21429,0.07143,2.357,0.42857,0.21429,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,SP1|2019,10,LT50,6,2,2,0.6,0.2,0.2,2.2,0.5,0.6,10,10,0,0.6,0.2,0.2,0.50681,0.25664,0.23655,9.319,-5.664,-3.655,13.0,-18.6,-32.4,10,10,0,0.5,0.5,0.45608,0.54392,4.392,-4.392,9.9,-15.9,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,SP1|2020,18,LT50,8,4,6,0.44444,0.22222,0.33333,2.778,0.61111,0.55556,18,18,0,0.44444,0.22222,0.33333,0.39889,0.26553,0.33558,4.555,-4.331,-0.225,-12.278,-17.944,-20.611,18,18,0,0.61111,0.38889,0.47622,0.52378,13.489,-13.489,24.056,-31.333,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,SP1|2021,12,LT50,7,1,4,0.58333,0.08333,0.33333,2.667,0.58333,0.41667,12,12,0,0.58333,0.08333,0.33333,0.50157,0.26352,0.23492,8.176,-18.019,9.841,2.0,-72.417,-7.333,12,12,0,0.58333,0.41667,0.46398,0.53602,11.935,-11.935,25.5,-21.083,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,SP1|2022,12,LT50,9,1,2,0.75,0.08333,0.16667,1.917,0.41667,0.25,12,12,0,0.75,0.08333,0.16667,0.5985,0.23898,0.16252,15.15,-15.565,0.415,28.167,-67.75,3.25,12,12,0,0.41667,0.58333,0.47632,0.52368,-5.965,5.965,-13.917,8.583,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,SP1|2023,19,LT50,9,5,5,0.47368,0.26316,0.26316,2.579,0.36842,0.52632,19,19,0,0.47368,0.26316,0.26316,0.47959,0.25864,0.26177,-0.591,0.452,0.139,2.684,-9.842,24.842,19,19,0,0.36842,0.63158,0.47555,0.52445,-10.713,10.713,-31.263,8.263,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,SP1|2024,11,LT50,5,2,4,0.45455,0.18182,0.36364,2.727,0.54545,0.54545,11,11,0,0.45455,0.18182,0.36364,0.49207,0.24002,0.26791,-3.752,-5.82,9.573,-16.455,-5.909,67.273,11,11,0,0.54545,0.45455,0.52333,0.47667,2.212,-2.212,-6.364,-13.364,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,SP1|2025,13,LT50,8,0,5,0.61538,0.0,0.38462,3.462,0.53846,0.38462,13,13,0,0.61538,0.0,0.38462,0.47789,0.2414,0.28071,13.749,-24.14,10.391,8.0,-100.0,-3.308,13,13,0,0.53846,0.46154,0.54182,0.45818,-0.336,0.336,-2.231,7.769,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,T1|2017,20,LT50,12,5,3,0.6,0.25,0.15,2.75,0.55,0.55,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,T1|2018,16,LT50,10,4,2,0.625,0.25,0.125,3.562,0.75,0.75,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,T1|2019,13,LT50,5,6,2,0.38462,0.46154,0.15385,2.385,0.30769,0.53846,13,13,0,0.38462,0.46154,0.15385,0.49719,0.24704,0.25577,-11.257,21.45,-10.192,-29.923,75.692,-27.923,13,13,0,0.30769,0.69231,0.54864,0.45136,-24.095,24.095,-51.462,39.538,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,T1|2020,17,LT50,11,2,4,0.64706,0.11765,0.23529,2.824,0.52941,0.52941,17,17,0,0.64706,0.11765,0.23529,0.46039,0.26952,0.27009,18.667,-15.187,-3.48,28.412,-62.353,-24.176,17,17,0,0.52941,0.47059,0.5125,0.4875,1.691,-1.691,-2.588,-10.824,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,T1|2021,13,LT50,8,3,2,0.61538,0.23077,0.15385,2.615,0.69231,0.46154,13,13,0,0.61538,0.23077,0.15385,0.45073,0.26462,0.28464,16.465,-3.385,-13.079,22.846,-18.846,-58.462,13,13,0,0.69231,0.30769,0.51391,0.48609,17.84,-17.84,27.462,-41.615,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,T1|2022,10,LT50,5,2,3,0.5,0.2,0.3,3.2,0.8,0.8,10,10,0,0.5,0.2,0.3,0.54403,0.23058,0.22539,-4.403,-3.058,7.461,-26.0,-17.3,-13.0,10,10,0,0.8,0.2,0.5703,0.4297,22.97,-22.97,31.3,-62.0,true,false,false,false,false,false,false,false
DOMESTIC_CUP_96H_SIDE,HOME_ONLY,LEAGUE_SEASON,T1|2023,17,LT50,10,5,2,0.58824,0.29412,0.11765,3.118,0.47059,0.64706,17,17,0,0.58824,0.29412,0.11765,0.48004,0.24277,0.2772,10.82,5.135,-15.955,16.588,26.235,-75.824,17,17,0,0.47059,0.52941,0.54711,0.45289,-7.652,7.652,-23.294,2.765,true,false,false,false,false,false,false,false
